Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2018.9.29,1.4,290,1,50,1.2,230,1.2,20,2.6,290,2,320,1.6,320,1.5,70,1.3,70,1.2,90,0.9,180,1.6,20,1.6,320,0.5,290,0.8,70,1,110,1.4,360,23,10
2018.9.30,2,270,2.1,290,1.9,250,3.1,340,2.6,290,2.7,360,2.9,340,2.6,250,1.6,250,1.8,290,1.9,340,3.9,360,3.3,320,1.6,320,1.9,200,2.3,320,2.7,290,31,13
2018.10.1,2.9,290,2,290,1.8,230,2.4,320,3.1,270,3.5,250,2.5,270,2.9,250,1.9,250,1.5,270,1.8,320,4.9,320,4.2,320,1.9,290,2.1,230,2.5,270,2.4,290,27,12
2018.10.2,1.6,270,1.2,230,0.9,360,0.9,50,2,270,2.2,250,1.6,140,1.8,230,1,340,0.9,290,1.1,270,1.5,360,1.7,320,1.2,270,0.8,90,1.2,290,1.3,250,33,17
2018.10.3,1.4,110,0.9,20,0.9,340,0.9,360,2,270,2.5,50,1.6,340,1,360,0.8,110,0.8,270,0.9,340,1.6,360,1.6,340,0.7,270,1,200,0.9,90,1.2,250,36,20
2018.10.4,1.7,290,1.4,20,1.7,340,1.7,20,3.1,270,3.5,70,2.5,70,1.6,20,2.6,90,1.5,90,1.7,140,1.1,360,2,70,0.8,90,1.3,50,1.9,110,1.9,90,29,17
2018.10.5,1.7,290,1.5,50,1.6,360,2.6,20,3.7,320,5.4,360,3.1,340,3.9,50,2.8,50,1.3,140,1.1,50,3,20,1,340,0.5,270,1.8,50,1.6,110,2.1,360,16,10
2018.10.6,3.4,340,2.1,340,2.5,360,3.7,20,6.8,320,5.7,250,5.2,140,3.2,50,3,50,2,290,3.1,50,6.3,20,2.6,320,1.7,270,3.2,70,4.3,110,3.5,110,17,8
2018.10.7,1.3,270,1.2,250,1.1,230,1.7,340,1.7,270,2.4,250,1.6,340,2,290,1,250,0.9,270,1.3,320,2.4,360,3,320,0.9,320,0.8,230,1.1,320,0.9,250,41,17
2018.10.8,1.9,270,0.9,320,0.9,230,1.1,20,2.5,270,2.4,230,2.2,340,1.2,290,1,110,0.9,270,1,320,1.9,20,2.4,320,1,270,0.8,50,1.5,290,1.3,250,34,14
2018.10.9,1.4,230,1.2,160,0.7,20,1.3,20,1.7,270,1.5,230,1.3,340,1.4,90,1.1,90,0.9,180,0.8,230,1.6,140,1,340,0.5,290,0.6,200,1,110,1.1,250,29,13
2018.10.10,2.4,270,2.6,290,1.9,230,3.7,340,2.5,250,2.6,250,1.9,340,2.5,250,2.3,270,1.8,270,1.8,340,3.7,360,3.7,320,1.5,290,1.5,230,1.8,290,1.6,270,36,16
2018.10.11,2.2,290,1.9,290,1.3,70,2.2,340,2.3,270,3.1,250,2.5,320,2,230,1.5,290,1.3,290,1.6,340,2,360,3.2,290,1.6,290,1.5,200,2.3,290,1.5,250,29,13
2018.10.12,1.5,270,1,360,0.8,250,1.1,340,1.8,270,2.3,250,1.9,320,1.5,290,0.9,90,0.9,270,0.9,340,1.6,20,1.7,160,0.8,270,1,200,1.2,290,1.1,250,34,16
2018.10.13,1.4,270,0.8,360,1,340,1,20,1.9,270,2.1,230,2,340,1.2,360,0.7,140,0.8,270,0.7,140,0.9,360,1.7,340,0.6,290,0.8,200,1,340,1.1,250,41,25
2018.10.14,1.5,290,1.2,250,1,360,0.9,360,2,270,2,230,1.1,20,1.6,290,0.9,110,0.8,290,0.7,200,1,50,1.7,320,0.6,270,0.7,200,0.7,360,1,250,46,30
2018.10.15,1.2,270,0.9,230,0.7,20,0.9,340,1.9,270,2.3,250,1.6,340,1.8,320,0.8,160,0.7,270,0.8,340,1.7,70,1.8,290,0.9,290,0.8,230,0.9,340,1.1,250,70,48
2018.10.16,1.4,270,1,20,1,360,1.1,360,2.7,,1.8,250,1.6,340,1.2,250,0.7,110,0.6,270,0.6,20,0.9,20,1.1,320,0.4,90,0.6,200,0.8,290,1,250,83,61
2018.10.17,1.3,290,1.4,20,0.9,110,1.2,340,2.5,290,1.9,250,1.7,340,1.2,230,1,270,0.9,290,0.9,340,1.6,360,1.4,320,0.7,290,0.9,200,0.7,230,1,250,50,29
2018.10.18,3.1,20,1.6,20,1.6,20,1.6,20,4.6,320,2.6,340,3,340,2.4,50,1.5,50,0.9,270,1.1,340,1.6,340,1.4,320,0.9,70,1.1,50,1.2,320,1.2,250,30,13
2018.10.19,1.5,290,1.2,20,0.9,140,1.5,360,4.7,320,3.5,320,3.4,340,2.1,290,0.9,110,0.8,270,0.9,340,2.3,360,1.9,320,1.1,320,1.4,200,1.6,320,1.1,250,34,16
2018.10.20,1.2,270,1.1,20,0.7,160,0.8,20,1.7,270,1.7,230,1.7,340,1.3,340,0.7,140,0.7,270,0.6,290,1.2,20,1.7,320,0.6,270,0.8,200,0.9,160,1.1,250,43,23
2018.10.21,1.2,270,1,20,0.7,90,1,20,1.9,270,2.2,230,1.1,340,1.1,20,0.7,90,0.7,270,0.6,200,0.9,110,1.7,320,0.6,270,0.7,200,0.7,90,1.1,250,48,31
2018.10.22,1.1,230,0.8,290,0.7,90,0.7,290,2.1,200,1.9,230,1.2,320,1.1,360,0.5,140,0.6,270,0.6,270,0.8,270,1.1,340,0.4,270,0.7,200,0.6,20,0.8,250,57,37
2018.10.23,1.6,270,1.1,180,0.9,70,1.5,320,2.1,230,2.1,250,1.3,320,1.6,70,0.8,50,0.9,270,0.8,320,1.1,270,2.1,320,0.6,270,0.9,230,0.9,320,1.2,250,58,39
2018.10.24,1.4,290,1,270,0.8,20,0.9,340,2,270,1.8,230,1.9,320,1.3,290,0.9,320,0.8,270,0.9,340,1.5,360,2.4,320,0.8,320,0.7,160,1.1,320,1.1,250,58,28
2018.10.25,1.7,270,0.8,20,0.8,90,1.1,50,2,270,2,230,1.7,320,1.2,360,0.7,110,0.7,270,0.7,180,1,270,1.6,320,0.5,270,1,200,0.8,90,1,250,57,33
2018.10.26,1.5,160,1.5,200,0.9,340,3,340,2.3,200,1.9,230,1.4,290,2.2,270,1.3,90,0.9,290,1,340,2.4,140,1.9,320,0.7,270,0.7,200,1.1,290,1.5,290,40,24
2018.10.27,3.8,270,2.7,320,2.5,250,3.7,340,3,250,3.8,270,2,270,3.3,250,2.1,290,2.3,290,1.7,320,4.4,320,5,320,2.6,290,1.9,250,2.1,290,2.5,290,39,11
2018.10.28,2.4,270,1.5,160,1.2,20,3,320,2.5,250,2.9,230,2.4,200,1.4,230,1.7,250,1.9,290,1.7,250,3.6,250,2.6,320,1,270,1.4,200,2.5,320,1.9,250,40,15
2018.10.29,2.5,290,2.2,270,1.7,20,2.2,340,2.4,250,2.1,270,1.8,230,0.9,270,1.4,230,1.2,290,1.1,320,2.1,140,3.6,320,0.8,290,1.2,200,2.3,290,1.9,290,32,13
2018.10.30,1.6,270,1.4,340,1.3,270,1.3,340,2.1,250,2.7,230,2.3,340,0.7,360,1.3,320,1,270,1.4,360,2.1,360,3.9,290,1.4,320,1.1,50,1.6,290,1.5,250,35,16
2018.10.31,1.4,290,1.1,110,0.9,20,1.7,20,1.8,270,2.2,230,2.1,340,0.7,250,1.3,290,0.9,270,1.1,320,1.8,20,3.6,320,1,270,1,50,1.1,270,1.1,250,37,20
2018.11.1,1.5,270,0.9,20,0.7,90,1.1,340,1.9,270,2.2,230,2,340,0.7,230,1,290,0.8,270,0.9,20,1.7,360,1.8,320,0.6,270,0.8,110,0.9,340,1.1,250,42,24
2018.11.2,1.7,270,0.8,140,0.6,20,0.8,50,1.9,270,2.2,230,1.2,290,0.7,270,0.8,110,0.5,270,0.6,270,1.2,50,1.7,320,0.4,270,0.8,200,0.6,110,1,250,51,31
2018.11.3,1.5,270,1,180,0.6,90,0.9,340,2.1,230,2.2,230,1,360,1.3,230,0.7,70,0.6,270,0.6,140,0.8,360,1.6,320,0.4,90,0.8,230,0.7,50,0.9,250,66,47
2018.11.4,1.1,290,1.1,340,0.6,20,1.1,360,1.9,270,2.4,250,1.1,340,0.9,110,0.9,270,0.7,270,0.7,340,1.3,360,1.5,320,0.4,70,0.7,200,0.8,230,0.9,250,74,57
2018.11.5,1.5,290,0.9,50,0.6,110,0.7,360,2.1,270,1.8,230,1.4,320,0.9,290,0.8,110,0.7,340,0.7,230,1.8,360,1.6,320,0.4,270,0.6,110,0.7,110,0.8,250,76,57
2018.11.6,2,290,0.8,20,0.5,90,0.8,20,1.7,90,1.6,50,1.6,340,1,250,0.6,320,0.7,290,0.5,180,1.2,360,1.5,340,0.5,270,0.7,200,0.8,140,0.9,250,108,88
2018.11.7,2.9,340,0.9,360,1,340,0.8,20,1.5,290,1.6,20,1.4,360,1,70,0.7,90,0.3,290,0.2,90,0.8,20,0.6,340,0.2,270,0.3,200,1,140,0.9,250,128,115
2018.11.8,1.1,320,1.7,20,1.8,340,3,20,1.7,290,1.2,320,2,180,2.9,50,2.5,70,1.3,140,2,200,3.9,140,0.8,320,0.8,90,0.8,200,1.9,110,1.3,250,33,27
2018.11.9,2.5,270,3.9,250,3,180,3,320,2.9,250,3.5,250,2.5,230,3.8,270,2.6,250,2,270,1.9,320,3.3,320,3.7,290,1.7,290,2.1,250,2.3,290,2.1,290,58,33
2018.11.10,1.6,270,1.4,110,1.5,180,1,320,2.6,230,2.1,250,1.6,340,1.3,250,0.9,250,0.9,230,0.7,180,0.9,270,2,320,0.6,270,0.9,230,0.8,20,0.9,250,62,39
2018.11.11,1.3,270,1.2,20,0.8,90,0.7,20,1.9,270,1.7,250,1.5,320,0.9,360,0.7,270,0.6,270,0.6,50,0.8,20,1.6,340,0.4,110,0.6,200,0.8,250,0.8,250,73,55
2018.11.12,1.3,290,1,20,1,360,1.4,20,3.3,270,2.3,250,2.1,340,1.2,340,1.1,270,1,270,1.3,340,2.1,360,2.1,320,0.7,270,1,70,0.9,340,1,250,66,45
2018.11.13,0.9,290,1.1,20,0.8,250,1,20,2.5,290,2.9,20,2.2,340,1,270,0.7,290,0.7,270,0.8,340,1.7,360,1,160,0.3,270,0.7,200,1.2,110,0.9,250,58,36
2018.11.14,0.9,290,0.9,20,0.8,340,1,20,2.5,270,2.2,320,1.8,320,1.1,90,0.4,110,0.5,250,0.5,70,0.9,20,1.6,340,0.5,270,0.9,200,0.9,160,0.9,250,69,47
2018.11.15,1.4,270,1,20,0.7,50,0.8,20,1.9,270,1.6,230,1.3,340,1,360,0.4,110,0.5,250,0.6,180,0.8,20,1.6,320,0.6,270,0.7,200,0.6,160,0.9,250,60,40
2018.11.16,1.5,290,1.4,360,0.9,270,1.3,340,1.7,270,2.2,230,1.2,340,1.2,320,1,320,0.4,270,0.5,270,1.2,360,1.4,320,0.3,110,0.4,230,0.6,290,0.6,250,66,47
2018.11.17,1.3,290,1,360,0.7,50,1.3,360,2.2,270,2.3,250,1.9,340,1.2,340,0.8,320,1,290,1.2,340,2,70,2.5,320,0.7,270,0.9,50,1,340,1,250,46,27
2018.11.18,1.1,290,1,250,0.6,20,0.5,360,1.8,270,2.7,250,1.9,340,1.1,360,0.6,270,0.5,270,0.7,20,1.2,90,2.6,320,1,320,0.7,200,1.1,290,0.8,250,56,36
2018.11.19,1.5,290,1,250,0.9,110,1,20,1.7,270,1.7,230,2,340,0.9,340,0.8,270,0.9,270,0.8,290,1.1,360,2.3,320,0.5,290,0.8,200,1.4,320,0.9,250,65,40
2018.11.20,1.4,270,1.7,180,1.2,160,1.1,290,2.1,250,1.9,230,1.6,340,2.2,230,0.5,90,0.7,270,0.6,20,1,110,2.3,320,0.6,270,0.7,200,1,340,0.9,250,76,42
2018.11.21,1.9,270,0.9,360,1.4,160,1.6,20,2.7,230,1.8,250,1.4,340,1.8,70,0.8,50,0.9,290,1.2,20,1.7,20,2.5,320,0.5,320,0.6,70,0.6,20,0.7,270,69,37
2018.11.22,2.8,290,1.9,290,1.5,250,1.6,20,2.9,270,2.8,250,2.9,340,1.6,230,1,320,1.2,270,1.8,360,2.2,20,4.3,290,1.8,290,1.3,200,2.3,340,1.5,320,42,19
2018.11.23,1.3,290,0.9,20,0.8,50,1.3,20,1.9,270,2.4,250,2.3,320,0.9,360,0.9,140,0.8,270,0.9,20,1.3,70,3,290,0.8,290,0.9,230,1.6,290,0.9,250,51,25
2018.11.24,1.3,270,1.2,230,0.7,360,1.9,70,2.5,270,1.9,230,1.2,320,1.5,50,1.6,70,0.8,110,0.8,90,2.4,140,0.9,320,0.4,290,0.5,20,0.6,290,0.8,250,50,30
2018.11.25,1.7,290,0.6,290,0.7,340,1,20,2.1,250,2.8,250,1.7,340,1.1,360,0.8,320,0.8,290,0.6,20,1,20,1,140,0.4,270,0.8,180,0.6,340,0.7,250,60,41
2018.11.26,1.3,320,0.7,230,1,320,0.8,20,2.5,270,1.8,230,1.6,320,1.1,20,0.6,110,0.6,270,0.9,160,1.1,50,1.1,340,0.4,110,0.7,290,0.6,250,0.8,250,69,44
2018.11.27,2.5,270,1.2,250,0.7,360,1.3,290,2.3,250,2.3,250,1.6,340,1.4,20,0.6,70,0.6,270,0.6,340,0.7,290,2.9,320,0.5,320,0.8,230,0.6,270,0.8,250,67,45
2018.11.28,1.6,290,1.2,20,0.8,20,1.8,20,2.7,270,2,250,2.1,340,1.5,290,0.9,250,0.6,270,1.1,360,2,50,2.4,320,0.6,270,0.8,200,1,340,1.1,250,161,42
2018.11.29,2,290,0.9,20,0.7,70,1,20,2.1,270,1.6,230,1.7,340,0.9,50,0.5,250,0.6,270,0.6,50,1.2,50,2.2,320,0.3,90,0.7,200,0.6,320,0.8,250,142,43
2018.11.30,1.4,290,1.3,20,0.9,200,0.9,20,2,270,1.8,230,1.8,340,1,360,0.7,250,0.9,270,0.9,290,1.4,50,3.1,320,0.5,270,0.7,70,0.9,230,0.9,250,142,46
2018.12.1,1.7,270,0.8,20,0.7,50,1,20,2,270,1.7,250,2.2,340,1,20,0.4,90,0.6,200,0.6,20,1.4,20,2.2,320,0.5,290,0.7,200,1,180,1.1,250,79,36
2018.12.2,1.2,270,0.7,50,0.6,20,1.2,20,2.2,230,1.8,230,1.2,340,1.4,70,0.8,90,0.5,110,0.9,180,2.4,140,1.1,340,0.2,110,0.7,200,1.3,110,0.9,270,75,32
2018.12.3,1.2,340,1.1,360,0.6,290,1.7,360,1.8,200,1.2,230,1.3,230,1.4,50,1,90,0.4,320,1.1,160,2.4,180,0.6,340,0.2,90,0.5,230,0.9,110,0.7,270,43,26
2018.12.4,1.5,320,2.4,320,1.3,250,3.1,360,2.8,320,1.8,250,1.7,320,2.1,200,2.1,270,1.5,290,1.8,340,4.5,360,3.8,320,1.4,290,1,270,1.2,290,1,270,52,24
2018.12.5,1.2,320,1.8,360,0.8,340,2.4,360,3.8,320,2.5,250,2.9,340,2.1,20,1.3,230,1,270,1.4,360,2.8,20,2.2,290,1,290,1.2,50,1.5,320,1.1,250,46,17
2018.12.6,2.3,320,2.4,340,1.5,250,2.4,340,3.5,320,2.3,250,2.6,320,1.7,250,1.6,270,0.9,270,1.3,360,2.5,360,4.2,320,1.7,290,1,70,1.8,290,0.8,270,48,28
2018.12.7,2.9,270,3.4,290,3,250,4.8,360,2.9,250,3.8,270,3.9,320,2.4,230,3.2,320,2.5,290,2.7,360,4.2,360,6.2,290,2.8,290,2.4,340,3.2,320,2.3,290,34,12
2018.12.8,3.4,290,2.6,320,1.7,270,2.8,20,3.5,250,3.3,270,3.1,320,2.1,70,1.5,270,1.1,340,1.8,360,1.9,20,5.4,320,1.9,290,1.3,50,1.7,320,0.9,270,31,13
2018.12.9,1.2,270,1,20,1,340,2.1,20,2.1,250,3,250,2.6,320,1.5,90,1.4,230,0.9,250,1.4,360,2,50,3.4,320,1.4,290,0.9,70,1.9,340,1.1,360,32,14
2018.12.10,1.9,290,1.2,20,0.7,20,1.6,20,2.9,270,2.4,250,2.3,340,1.5,70,0.9,110,0.7,270,1.2,20,1.6,20,1.5,160,0.4,320,0.8,200,0.6,340,1.1,250,45,20
2018.12.11,1.4,290,1.1,360,0.7,50,1.3,20,2.7,270,1.8,250,2.8,340,1.8,340,0.5,110,0.5,270,0.7,50,0.7,20,1,320,0.5,320,0.6,50,1.3,290,0.8,290,56,38
2018.12.12,1.6,290,1.4,20,1.1,360,2.1,360,2.7,250,3.2,250,2.9,340,1.9,250,1.4,290,0.7,270,1.6,340,1.8,360,4.5,290,1.3,290,1.1,70,2.5,320,1,270,61,36
2018.12.13,2.1,270,2,320,1.3,50,2.5,340,2.8,270,3.2,250,2.7,340,1.8,20,1.6,290,1.4,290,1.3,360,2.8,360,3.2,320,1,290,1.2,270,1.6,320,1.4,290,50,26
2018.12.14,1.7,290,1,20,0.7,20,1.2,20,2.4,270,3.1,250,2.9,340,1.4,340,1,110,0.9,270,1.3,340,2.1,90,3,320,1.6,290,1,140,2,320,0.9,270,48,21
2018.12.15,1.4,270,1,20,0.7,20,0.8,20,2.5,230,2.9,230,2.2,340,1,360,0.7,90,0.6,270,0.6,270,1.3,20,1.3,320,0.3,90,0.8,230,0.8,290,0.9,250,60,34
2018.12.16,2,340,0.9,230,0.7,20,1,290,2.6,230,2.4,250,1.6,340,1,70,0.8,70,0.5,110,0.6,160,0.6,140,1.3,90,0.3,70,0.6,70,0.4,270,0.5,250,57,37
2018.12.17,2,290,1.5,270,1.3,270,1.8,340,3.1,230,2.7,270,1.9,290,1.7,230,1.3,290,1.6,290,1,340,2.9,360,4.3,320,1.1,290,1.1,320,1.1,320,1.8,290,66,39
2018.12.18,1.9,270,1.2,250,0.8,20,1.3,320,2.7,230,2.1,250,1.6,320,1.4,230,0.6,250,0.9,270,0.7,50,1.8,140,3.2,290,0.9,270,1.1,200,0.9,290,1.5,270,56,25
2018.12.19,2.1,270,1,110,1.3,230,1,320,2.7,230,2.9,250,2.3,200,1.1,250,0.7,290,1.3,270,0.7,160,1.2,140,2.9,320,0.8,270,1.1,230,2.1,270,0.9,270,103,52
2018.12.20,1.2,270,1.1,20,0.7,50,1.4,20,1.9,270,1.1,230,1.4,340,1,360,0.3,230,0.4,180,0.3,20,1.3,90,1.5,320,0.4,270,0.5,200,0.5,70,0.7,250,132,87
2018.12.21,1.2,250,0.9,20,0.7,70,0.8,20,2.7,250,1.5,230,1.1,360,0.9,20,0.3,140,0.5,270,0.5,90,1.1,20,1.3,160,0.3,270,0.6,200,0.4,360,1,250,116,76
2018.12.22,1.2,290,1.2,20,0.6,140,1.1,20,2.1,270,1.9,250,2,340,1.4,230,0.8,230,0.6,270,0.8,290,1.8,20,1.7,160,0.4,270,0.7,200,0.7,140,0.8,250,102,74
2018.12.23,1.8,290,2.5,320,1.6,270,2.5,340,2.9,270,2.5,250,2.6,320,2.4,290,2.1,270,2,290,2.1,340,3.6,360,4.7,320,2.3,290,1.7,290,1.4,320,1.2,270,78,48
2018.12.24,1.5,270,0.9,360,1,360,1.3,340,2.4,250,3.2,230,2.9,340,1.2,340,1,290,0.9,250,1.2,340,2.3,360,5.3,320,1.5,290,0.8,140,1.7,290,0.9,250,43,17
2018.12.25,2,270,1.1,230,0.7,20,1.1,290,2.5,250,3.2,250,2.4,340,1.4,20,0.5,90,0.5,270,0.6,270,0.9,20,1.5,160,0.4,110,0.6,230,0.9,270,0.8,250,59,32
2018.12.26,1.7,290,2.5,320,1.4,270,2.7,360,2.5,250,2.4,250,2,340,2.1,230,1.9,290,1.3,290,1.6,340,3.5,360,3.8,290,1.5,290,1.1,290,1.6,340,0.7,250,57,28
2018.12.27,2.9,290,3.3,320,2.4,270,4.3,360,3.1,250,3.5,250,2.7,340,2.5,230,2.9,320,2.3,290,2.7,360,5.6,20,7.2,290,2.6,290,2,290,2.9,320,1.5,270,32,9
2018.12.28,2.6,290,1.4,320,1.2,360,2.6,360,3,250,4.1,250,3,290,1.8,230,1.7,270,1.6,290,1.9,360,2.1,110,6.9,320,2.4,290,1.7,50,3.1,320,1.4,290,40,15
2018.12.29,2.4,270,2.1,290,1.4,250,3.4,360,3.4,250,3.9,250,4.8,320,2.1,250,2.1,290,1.2,270,1.6,340,1.7,20,6.3,320,2.6,290,1.7,290,3.4,340,1.6,290,50,16
2018.12.30,1.6,290,0.9,20,0.7,340,1.4,20,2.8,270,2.5,250,2.5,340,1.5,340,1.1,250,1,270,1.4,360,1.7,20,3.1,320,1.3,290,0.9,50,2.1,290,0.9,250,42,18
2018.12.31,1.3,270,1,20,0.7,50,1.1,20,2.5,270,2.6,250,8,340,1.2,290,0.7,290,0.9,290,1,340,1.6,20,2.5,320,0.6,290,0.7,200,1.2,290,0.8,270,62,37
2019.01.01,1.7,290,1.7,290,1.4,230,2.1,340,3.2,250,3.5,250,3.4,340,1.9,270,1.3,290,1.3,290,1.4,340,2.8,360,5.5,320,1.8,290,1.3,290,2.4,290,1.4,290,52,33
2019.01.02,1.2,270,1,360,0.9,20,1.4,340,2.8,250,3.2,230,2.7,320,1.2,340,1.1,230,0.9,290,1.3,340,2,360,5.8,320,1.1,290,1,200,2,290,1,270,47,23
2019.01.03,1.5,270,0.8,20,0.7,20,0.9,360,2.5,250,3.2,250,2.6,340,1.2,250,0.8,290,0.6,270,0.8,340,1.9,20,3,160,1.1,320,0.9,50,1.7,320,0.8,250,51,25
2019.01.04,2.3,270,1.1,140,0.9,360,0.7,320,2.8,250,3.1,230,2.1,320,1.4,250,0.6,250,0.6,320,0.6,20,0.9,110,3.2,320,0.6,290,0.6,20,0.9,270,0.7,270,74,43
2019.01.05,2.2,290,1.3,20,0.9,360,2,360,3.4,250,2.8,250,2.8,340,1.9,320,1.3,270,1,270,1.2,340,2.3,360,4.7,320,1,290,0.7,50,1.8,320,0.7,250,71,44
2019.01.06,1.3,290,1.1,360,0.9,20,1,340,2,270,2.5,250,2.6,340,1.3,230,1,90,0.7,290,1.1,340,1.5,360,2.5,320,0.7,270,0.6,50,1.1,290,0.8,250,54,27
2019.01.07,2.1,290,1.1,20,1.1,20,0.8,360,2.7,250,3.5,250,2.9,320,1.4,270,1,290,0.6,270,0.9,360,1.2,50,3.6,290,1.5,290,0.6,200,1.2,270,0.7,250,67,39
2019.01.08,3.1,290,2.4,290,1.9,70,2.8,340,2.9,250,2.8,270,2.7,320,2.4,50,1.7,290,1.7,290,1.7,360,2.8,360,6.2,320,2.1,290,1.2,230,2,290,1.3,270,87,47
2019.01.09,1.4,290,1,360,0.8,340,1.2,20,3.3,250,2.7,250,2.4,340,1.4,360,0.7,270,0.9,270,1.1,20,1.9,20,1.6,320,0.9,290,0.9,50,1.6,340,1,360,71,26
2019.01.10,2.2,250,1.3,270,1,20,0.7,290,3.3,250,3.3,250,2.9,320,1.1,70,0.7,250,0.7,290,1.1,20,1.3,20,4,290,1.5,290,1,20,1.7,290,1.1,270,71,38
2019.01.11,1.4,290,0.8,20,0.6,360,1,20,2.2,270,2.3,230,2.5,340,0.8,20,0.7,110,0.6,250,0.8,70,1.7,20,1.6,320,0.6,110,0.7,50,1.3,320,0.9,270,96,62
2019.01.12,1.6,290,1.2,360,0.6,20,1,360,2.5,290,1.6,250,2.6,340,1.1,290,1.2,270,0.6,270,1,340,1.5,360,0.9,160,0.3,70,0.5,70,1.2,290,0.7,250,107,84
2019.01.13,1.2,270,1.1,20,0.6,20,0.8,360,2.8,270,2,250,2.3,340,1.4,250,0.9,250,0.6,270,0.9,340,2.4,,0.8,20,0.5,270,0.8,200,1.2,270,0.9,250,116,89
2019.01.14,1.4,290,0.7,20,0.6,20,0.6,50,2.4,270,2.3,230,2.1,360,0.5,50,0.5,110,0.5,270,0.7,290,1.3,20,0.9,140,0.4,250,0.7,230,0.9,270,0.9,250,144,111
2019.01.15,2.6,290,2.4,320,1.7,250,3.1,340,3,270,2.9,250,2.5,320,2.7,250,1.8,290,1.9,290,2,340,3.3,360,4.9,320,1.8,290,1.7,270,1.8,290,1.9,290,129,96
2019.01.16,1.8,290,1.4,270,1.6,230,1.7,340,2.9,250,3.4,250,3.3,340,1.8,230,1.4,320,1.1,270,1.5,340,2.6,360,4.7,290,2,290,1.2,320,2.2,320,1,250,52,17
2019.01.17,1.9,290,1.4,270,1.3,20,2.1,340,2.9,250,3.2,270,3.6,320,1.9,270,1.7,290,1.1,270,1.1,320,2.2,340,5.7,290,2.1,290,1.2,250,2.7,290,1.6,290,57,32
2019.01.18,1.4,290,1.2,230,1,20,0.8,290,2.7,250,2.5,230,2.3,340,1.1,360,0.7,90,0.6,340,0.7,320,0.9,360,3.8,320,0.9,290,0.7,200,1.3,290,0.8,250,87,52
2019.01.19,1.2,290,0.6,20,0.7,50,0.7,50,2.2,270,2.3,250,2,340,1.2,70,0.5,160,0.5,270,0.6,230,0.8,20,1.1,140,0.4,110,0.7,200,0.7,50,0.5,250,90,62
2019.01.20,2.3,270,2.9,320,1.9,250,3.9,340,2.9,250,3.1,270,2.9,320,2.8,250,2.6,290,2.1,290,2.7,340,4,360,5.5,290,2.6,290,1.7,270,2.6,290,1.7,290,60,35
2019.01.21,2.9,290,1.2,180,1,340,2,320,3.3,250,3.1,250,2.4,320,2.5,20,1.5,250,1.4,270,1.3,290,2.3,290,6.4,320,2.3,290,1.3,250,2,290,1.4,250,46,17
2019.01.22,2,270,1.5,230,1.3,230,1.3,290,2.6,230,2.5,230,1.8,270,1.8,270,1.1,250,1.2,270,1,290,1.4,270,4.4,320,1.3,290,1.1,250,1.4,290,1.6,270,78,41
2019.01.23,2.1,290,1.9,320,1.3,200,1.8,340,3.2,230,3.2,250,2.2,270,2.2,230,1.5,270,1.3,270,1.5,320,2.6,360,5.2,320,1.3,290,1.2,270,1.4,250,2.2,270,100,60
2019.01.24,1.5,110,1.2,20,0.9,360,1.2,340,2.2,270,2.4,250,2.1,340,1.6,270,1.3,70,0.7,290,0.8,340,2,360,2.9,320,0.9,290,0.8,200,1.1,290,0.9,250,53,27
2019.01.25,2.8,320,2,320,1.2,340,3,340,3.7,270,3,250,2.5,320,2.5,250,1.8,270,1.7,270,1.7,340,3,360,5.1,320,1.7,290,1.3,270,1.6,290,1.5,290,53,24
2019.01.26,1.7,320,1.6,340,1.1,230,2.9,360,4.2,320,2.7,270,3,320,2.7,340,1.9,290,1.3,270,1.7,340,4.1,360,5.4,320,2.1,290,1.5,320,2.6,290,1.2,290,57,24
2019.01.27,2.4,320,1.5,250,1.6,200,1.5,320,3.4,250,3.1,230,2.2,340,2.4,250,1.1,110,1,270,0.9,250,1.3,20,2.9,160,1.3,290,0.7,200,1.3,250,0.9,250,46,24
2019.01.28,2.7,290,2.9,290,2.2,270,3.3,340,3.9,230,3.3,250,2.5,320,3,250,1.8,290,2.3,290,1.9,340,3.2,360,4.8,320,1.9,290,2,270,2.4,290,1.9,290,88,33
2019.01.29,1.8,270,1.2,270,0.9,90,1,20,2.5,270,2.4,250,2.2,340,1.8,230,0.9,110,0.9,290,0.7,250,1.4,360,1.4,160,0.5,90,0.7,230,1.1,290,0.9,250,90,29
2019.01.30,1.8,270,1.1,20,0.8,230,1,20,2.4,250,2.8,230,1.7,320,1.7,360,1,290,0.8,270,1,340,2.1,360,3.5,290,1,290,0.6,200,1.1,320,0.5,70,77,39
2019.01.31,2.1,320,1.8,340,1.3,230,2.7,360,3.6,320,2.7,230,2.5,340,2.3,320,2,250,1,270,1.4,360,3.6,360,3.9,320,1.8,290,0.8,50,2.1,290,1,270,72,40
2019.02.01,2.3,270,1.7,200,1.9,160,1.2,320,2.7,250,3.9,230,3.4,320,1.6,230,1.4,250,1.1,270,0.8,290,2.4,360,6.7,320,1.8,290,1,290,2.4,290,1.6,290,54,22
2019.02.02,2,250,1.4,160,0.7,290,1.7,20,3,250,2.7,230,1.7,270,1.7,50,0.9,90,0.6,110,0.9,180,2.2,140,4.5,320,0.6,270,0.9,200,1.3,290,1.1,250,64,32
